Comune;Provincia;CAP;";"
Scurelle;TN;38050;";"
Scurzolengo;AT;14030;";"
Seborga;IM;18012;";"
Secinaro;AQ;67029;";"
Seclì;LE;73050;";"
Secugnago;LO;26826;";"
Sedegliano;UD;33039;";"
Sedico;BL;32036;";"
Sedilo;OR;9076;";"
Sedini;SS;7035;";"
Sedriano;MI;20018;";"
Sedrina;BG;24010;";"
Sefro;MC;62025;";"
Segariu;VS;9040;";"
Seggiano;GR;58038;";"
Segni;RM;37;";"
Segonzano;TN;38047;";"
Segrate;MI;20090;";"
Segusino;TV;31040;";"
Selargius;CA;9047;";"
Selci;RI;2040;";"
Selegas;CA;9040;";"
Sellano;PG;6030;";"
Sellero;BS;25050;";"
Sellia;CZ;88050;";"
Sellia Marina;CZ;88050;";"
Selva dei Molini;BZ;39030;";"
Selva di Cadore;BL;32020;";"
Selva di Progno;VR;37030;";"
Selva di Val Gardena;BZ;39048;";"
Selvazzano Dentro;PD;35030;";"
Selve Marcone;BI;13841;";"
Selvino;BG;24020;";"
Semestene;SS;7010;";"
Semiana;PV;27020;";"
Seminara;RC;89028;";"
Semproniano;GR;58055;";"
Senago;MI;20030;";"
Senales;BZ;39020;";"
Senale-San Felice;BZ;39010;";"
Seneghe;OR;9070;";"
Senerchia;AV;83050;";"
Seniga;BS;25020;";"
Senigallia;AN;60019;";"
Senis;OR;9080;";"
Senise;PZ;85038;";"
Senna Comasco;CO;22070;";"
Senna Lodigiana;LO;26856;";"
Sennariolo;OR;9078;";"
Sennori;SS;7036;";"
Senorbì;CA;9040;";"
Sepino;CB;86017;";"
Seppiana;VB;28843;";"
Sequals;PN;33090;";"
Seravezza;LU;55047;";"
Serdiana;CA;9040;";"
Seregno;MB;20831;";"
Seren del Grappa;BL;32030;";"
Sergnano;CR;26010;";"
Seriate;BG;24068;";"
Serina;BG;24017;";"
Serino;AV;83028;";"
Serle;BS;25080;";"
Sermide;MN;46028;";"
Sermoneta;LT;4013;";"
Sernaglia della Battaglia;TV;31020;";"
Sernio;SO;23030;";"
Serole;AT;14050;";"
Serra d'Aiello;CS;87030;";"
Serra de' Conti;AN;60030;";"
Serra Pedace;CS;87050;";"
Serra Riccò;GE;16010;";"
Serra San Bruno;VV;89822;";"
Serra San Quirico;AN;60048;";"
Serra Sant'Abbondio;PU;61040;";"
Serracapriola;FG;71010;";"
Serradifalco;CL;93010;";"
Serralunga d'Alba;CN;12050;";"
Serralunga di Crea;AL;15020;";"
Serramanna;VS;9038;";"
Serramazzoni;MO;41028;";"
Serramezzana;SA;84070;";"
Serramonacesca;PE;65025;";"
Serrapetrona;MC;62020;";"
Serrara Fontana;NA;80070;";"
Serrastretta;CZ;88040;";"
Serrata;RC;89020;";"
Serravalle a Po;MN;46030;";"
Serravalle di Chienti;MC;62038;";"
Serravalle Langhe;CN;12050;";"
Serravalle Pistoiese;PT;51030;";"
Serravalle Scrivia;AL;15069;";"
Serravalle Sesia;VC;13037;";"
Serre;SA;84028;";"
Serrenti;VS;9027;";"
Serri;CA;8030;";"
Serrone;FR;3010;";"
Serrungarina;PU;61030;";"
Sersale;CZ;88054;";"
Servigliano;FM;63839;";"
Sessa Aurunca;CE;81037;";"
Sessa Cilento;SA;84074;";"
Sessame;AT;14058;";"
Sessano del Molise;IS;86097;";"
Sesta Godano;SP;19020;";"
Sestino;AR;52038;";"
Sesto;BZ;39030;";"
Sesto al Reghena;PN;33079;";"
Sesto Calende;VA;21018;";"
Sesto Campano;IS;86078;";"
Sesto ed Uniti;CR;26028;";"
Sesto Fiorentino;FI;50019;";"
Sesto San Giovanni;MI;20099;";"
Sestola;MO;41029;";"
Sestri Levante;GE;16039;";"
Sestriere;TO;10058;";"
Sestu;CA;9028;";"
Settala;MI;20090;";"
Settefrati;FR;3040;";"
Settime;AT;14020;";"
Settimo Milanese;MI;20019;";"
Settimo Rottaro;TO;10010;";"
Settimo San Pietro;CA;9040;";"
Settimo Torinese;TO;10036;";"
Settimo Vittone;TO;10010;";"
Settingiano;CZ;88040;";"
Setzu;VS;9029;";"
Seui;OG;8037;";"
Seulo;CA;8030;";"
Seveso;MB;20822;";"
Sezzadio;AL;15079;";"
Sezze;LT;4018;";"
Sfruz;TN;38010;";"
Sgonico;TS;34010;";"
Sgurgola;FR;3010;";"
Siamaggiore;OR;9070;";"
Siamanna;OR;9080;";"
Siano;SA;84088;";"
Siapiccia;OR;9080;";"
Sicignano degli Alburni;SA;84029;";"
Siculiana;AG;92010;";"
Siddi;VS;9020;";"
Siderno;RC;89048;";"
Siena;SI;53100;";"
Sigillo;PG;6028;";"
Signa;FI;50058;";"
Silandro;BZ;39028;";"
Silanus;NU;8017;";"
Silea;TV;31057;";"
Siligo;SS;7040;";"
Siliqua;CA;9010;";"
Silius;CA;9040;";"
Sillano;LU;55030;";"
Sillavengo;NO;28064;";"
Silvano d'Orba;AL;15060;";"
Silvano Pietra;PV;27050;";"
Silvi;TE;64028;";"
Simala;OR;9090;";"
Simaxis;OR;9088;";"
Simbario;VV;89822;";"
Simeri Crichi;CZ;88050;";"
Sinagra;ME;98069;";"
Sinalunga;SI;53048;";"
Sindia;NU;8018;";"
Sini;OR;9090;";"
Sinio;CN;12050;";"
Siniscola;NU;8029;";"
Sinnai;CA;9048;";"
Sinopoli;RC;89020;";"
Siracusa;SR;96100;";"
Sirignano;AV;83020;";"
Siris;OR;9090;";"
Sirmione;BS;25019;";"
Sirolo;AN;60020;";"
Sirone;LC;23844;";"
Siror;TN;38054;";"
Sirtori;LC;23896;";"
Sissa;PR;43018;";"
Siurgus Donigala;CA;9040;";"
Siziano;PV;27010;";"
Sizzano;NO;28070;";"
Sluderno;BZ;39020;";"
Smarano;TN;38010;";"
Smerillo;FM;63856;";"
Soave;VR;37038;";"
Socchieve;UD;33020;";"
Soddì;OR;9080;";"
Sogliano al Rubicone;FC;47030;";"
Sogliano Cavour;LE;73010;";"
Soglio;AT;14020;";"
Soiano del Lago;BS;25080;";"
Solagna;VI;36020;";"
Solarino;SR;96010;";"
Solaro;MI;20020;";"
Solarolo;RA;48027;";"
Solarolo Rainerio;CR;26030;";"
Solarussa;OR;9077;";"
Solbiate;CO;22070;";"
Solbiate Arno;VA;21048;";"
Solbiate Olona;VA;21058;";"
Soldano;IM;18036;";"
Soleminis;CA;9040;";"
Solero;AL;15029;";"
Solesino;PD;35047;";"
Soleto;LE;73010;";"
Solferino;MN;46040;";"
Soliera;MO;41019;";"
Solignano;PR;43040;";"
Solofra;AV;83029;";"
Solonghello;AL;15020;";"
Solopaca;BN;82036;";"
Solto Collina;BG;24060;";"
Solza;BG;24030;";"
Somaglia;LO;26867;";"
Somano;CN;12060;";"
Somma Lombardo;VA;21019;";"
Somma Vesuviana;NA;80049;";"
Sommacampagna;VR;37066;";"
Sommariva del Bosco;CN;12048;";"
Sommariva Perno;CN;12040;";"
Sommatino;CL;93019;";"
Sommo;PV;27048;";"
Sona;VR;37060;";"
Soncino;CR;26029;";"
Sondalo;SO;23035;";"
Sondrio;SO;23100;";"
Songavazzo;BG;24020;";"
Sonico;BS;25048;";"
Sonnino;LT;4010;";"
Soprana;BI;13834;";"
Sora;FR;3039;";"
Soraga;TN;38030;";"
Soragna;PR;43019;";"
Sorano;GR;58010;";"
Sorbo San Basile;CZ;88050;";"
Sorbo Serpico;AV;83050;";"
Sorbolo;PR;43058;";"
Sordevolo;BI;13817;";"
Sordio;LO;26858;";"
Soresina;CR;26015;";"
Sorgà;VR;37060;";"
Sorgono;NU;8038;";"
Sori;GE;16030;";"
Sorianello;VV;89831;";"
Soriano Calabro;VV;89831;";"
Soriano nel Cimino;VT;1038;";"
Sorico;CO;22010;";"
Soriso;NO;28010;";"
Sorisole;BG;24010;";"
Sormano;CO;22030;";"
Sorradile;OR;9080;";"
Sorrento;NA;80067;";"
Sorso;SS;7037;";"
Sortino;SR;96010;";"
Sospiro;CR;26048;";"
Sospirolo;BL;32037;";"
Sossano;VI;36040;";"
Sostegno;BI;13868;";"
Sotto il Monte Giovanni XXIII;BG;24039;";"
Sover;TN;38048;";"
Soverato;CZ;88068;";"
Sovere;BG;24060;";"
Soveria Mannelli;CZ;88049;";"
Soveria Simeri;CZ;88050;";"
Soverzene;BL;32010;";"
Sovicille;SI;53018;";"
Sovico;MB;20845;";"
Sovizzo;VI;36050;";"
Sovramonte;BL;32030;";"
Sozzago;NO;28060;";"
Spadafora;ME;98048;";"
Spadola;VV;89822;";"
Sparanise;CE;81056;";"
Sparone;TO;10080;";"
Specchia;LE;73040;";"
Spello;PG;6038;";"
Spera;TN;38059;";"
Sperlinga;EN;94010;";"
Sperlonga;LT;4029;";"
Sperone;AV;83020;";"
Spessa;PV;27010;";"
Spezzano Albanese;CS;87019;";"
Spezzano della Sila;CS;87058;";"
Spezzano Piccolo;CS;87050;";"
Spiazzo;TN;38088;";"
Spigno Monferrato;AL;15018;";"
Spigno Saturnia;LT;4020;";"
Spilamberto;MO;41057;";"
Spilimbergo;PN;33097;";"
Spilinga;VV;89864;";"
Spinadesco;CR;26020;";"
Spinazzola;BT;76014;";"
Spinea;VE;30038;";"
Spineda;CR;26030;";"
Spinete;CB;86020;";"
Spineto Scrivia;AL;15050;";"
Spinetoli;AP;63078;";"
Spino d'Adda;CR;26016;";"
Spinone al Lago;BG;24060;";"
Spinoso;PZ;85039;";"
Spirano;BG;24050;";"
Spoleto;PG;6049;";"
Spoltore;PE;65010;";"
Spongano;LE;73038;";"
Spormaggiore;TN;38010;";"
Sporminore;TN;38010;";"
Spotorno;SV;17028;";"
Spresiano;TV;31027;";"
Spriana;SO;23020;";"
Squillace;CZ;88069;";"
Squinzano;LE;73018;";"
Staffolo;AN;60039;";"
Stagno Lombardo;CR;26049;";"
Staiti;RC;89030;";"
Stalettì;CZ;88069;";"
Stanghella;PD;35048;";"
Staranzano;GO;34079;";"
Statte;TA;74010;";"
Stazzano;AL;15060;";"
Stazzema;LU;55040;";"
Stazzona;CO;22010;";"
Stefanaconi;VV;89843;";"
Stella;SV;17044;";"
Stella Cilento;SA;84070;";"
Stellanello;SV;17020;";"
Stelvio;BZ;39029;";"
Stenico;TN;38070;";"
Sternatia;LE;73010;";"
Stezzano;BG;24040;";"
Stia;AR;52017;";"
Stienta;RO;45039;";"
Stigliano;MT;75018;";"
Stignano;RC;89040;";"
Stilo;RC;89049;";"
Stimigliano;RI;2048;";"
Stintino;SS;7040;";"
Stio;SA;84075;";"
Stornara;FG;71047;";"
Stornarella;FG;71048;";"
Storo;TN;38089;";"
Stra;VE;30039;";"
Stradella;PV;27049;";"
Strambinello;TO;10010;";"
Strambino;TO;10019;";"
Strangolagalli;FR;3020;";"
Stregna;UD;33040;";"
Strembo;TN;38080;";"
Stresa;VB;28838;";"
Strevi;AL;15019;";"
Striano;NA;80040;";"
Strigno;TN;38059;";"
Strona;BI;13823;";"
Stroncone;TR;5039;";"
Strongoli;KR;88816;";"
Stroppiana;VC;13010;";"
Stroppo;CN;12020;";"
Strozza;BG;24030;";"
Sturno;AV;83055;";"
Suardi;PV;27030;";"
Subbiano;AR;52010;";"
Subiaco;RM;28;";"
Succivo;CE;81030;";"
Sueglio;LC;23835;";"
Suelli;CA;9040;";"
Suello;LC;23867;";"
Suisio;BG;24040;";"
Sulbiate;MB;20884;";"
Sulmona;AQ;67039;";"
Sulzano;BS;25058;";"
Sumirago;VA;21040;";"
Summonte;AV;83010;";"
Suni;OR;8010;";"
Suno;NO;28019;";"
Supersano;LE;73040;";"
Supino;FR;3019;";"
Surano;LE;73030;";"
Surbo;LE;73010;";"
Susa;TO;10059;";"
Susegana;TV;31058;";"
Sustinente;MN;46030;";"
Sutera;CL;93010;";"
Sutri;VT;1015;";"
Sutrio;UD;33020;";"
Suvereto;LI;57028;";"
Suzzara;MN;46029;";"
Taceno;LC;23837;";"
Tadasuni;OR;9080;";"
Taggia;IM;18018;";"
Tagliacozzo;AQ;67069;";"
Taglio di Po;RO;45019;";"
Tagliolo Monferrato;AL;15070;";"
Taibon Agordino;BL;32027;";"
Taino;VA;21020;";"
Taio;TN;38012;";"
Taipana;UD;33040;";"
Talamello;RN;47867;";"
Talamona;SO;23018;";"
Talana;OG;8040;";"
Taleggio;BG;24010;";"
Talla;AR;52010;";"
Talmassons;UD;33030;";"
Tambre;BL;32010;";"
Taormina;ME;98039;";"
Tarano;RI;2040;";"
Taranta Peligna;CH;66018;";"
Tarantasca;CN;12020;";"
Tarcento;UD;33017;";"
Tarquinia;VT;1016;";"
Tarsia;CS;87040;";"
Tartano;SO;23010;";"
Tarvisio;UD;33018;";"
Tarzo;TV;31020;";"
Tassarolo;AL;15060;";"
Tassullo;TN;38010;";"
Taurano;AV;83020;";"
Taurasi;AV;83030;";"
Taurianova;RC;89029;";"
Taurisano;LE;73056;";"
Tavagnacco;UD;33010;";"
Tavagnasco;TO;10010;";"
Tavarnelle Val di Pesa;FI;50028;";"
Tavazzano con Villavesco;LO;26838;";"
Tavenna;CB;86030;";"
Taverna;CZ;88055;";"
Tavernerio;CO;22038;";"
Tavernola Bergamasca;BG;24060;";"
Tavernole sul Mella;BS;25060;";"
Taviano;LE;73057;";"
Tavigliano;BI;13811;";"
Tavoleto;PU;61020;";"
Tavullia;PU;61010;";"
Teana;PZ;85032;";"
Teano;CE;81057;";"
Teggiano;SA;84039;";"
Teglio;SO;23036;";"
Teglio Veneto;VE;30025;";"
Telese Terme;BN;82037;";"
Telgate;BG;24060;";"
Telti;OT;7020;";"
Telve;TN;38050;";"
Telve di Sopra;TN;38050;";"
Tempio Pausania;OT;7029;";"
Temù;BS;25050;";"
Tenna;TN;38050;";"
Tenno;TN;38060;";"
Teolo;PD;35037;";"
Teor;UD;33050;";"
Teora;AV;83056;";"
Teramo;TE;64100;";"
Terdobbiate;NO;28070;";"
Terelle;FR;3040;";"
Terento;BZ;39030;";"
Terenzo;PR;43040;";"
Tergu;SS;7030;";"
Terlago;TN;38070;";"
Terlano;BZ;39018;";"
Terlizzi;BA;70038;";"
Terme Vigliatore;ME;98050;";"
Termeno sulla Strada del Vino;BZ;39040;";"
Termini Imerese;PA;90018;";"
Termoli;CB;86039;";"
Ternate;VA;21020;";"
Ternengo;BI;13844;";"
Terni;TR;5100;";"
Terno d'Isola;BG;24030;";"
Terracina;LT;4019;";"
Terragnolo;TN;38060;";"
Terralba;OR;9098;";"
Terranova da Sibari;CS;87010;";"
Terranova dei Passerini;LO;26827;";"
Terranova di Pollino;PZ;85030;";"
Terranova Sappo Minulio;RC;89010;";"
Terranuova Bracciolini;AR;52028;";"
Terrasini;PA;90049;";"
Terrassa Padovana;PD;35020;";"
Terravecchia;CS;87060;";"
Terrazzo;VR;37040;";"
Terres;TN;38010;";"
Terricciola;PI;56030;";"
Terruggia;AL;15030;";"
Tertenia;OG;8047;";"
Terzigno;NA;80040;";"
Terzo;AL;15010;";"
Terzo d'Aquileia;UD;33050;";"
Terzolas;TN;38027;";"
Terzorio;IM;18010;";"
Tesero;TN;38038;";"
Tesimo;BZ;39010;";"
Tessennano;VT;1010;";"
Testico;SV;17020;";"
Teti;NU;8030;";"
Teulada;CA;9019;";"
Teverola;CE;81030;";"
Tezze sul Brenta;VI;36056;";"
Thiene;VI;36016;";"
Thiesi;SS;7047;";"
Tiana;NU;8020;";"
Ticengo;CR;26020;";"
Ticineto;AL;15040;";"
Tiggiano;LE;73030;";"
Tiglieto;GE;16010;";"
Tigliole;AT;14016;";"
Tignale;BS;25080;";"
Tinnura;OR;8010;";"
Tione degli Abruzzi;AQ;67020;";"
Tione di Trento;TN;38079;";"
Tirano;SO;23037;";"
Tires;BZ;39050;";"
Tiriolo;CZ;88056;";"
Tirolo;BZ;39019;";"
Tissi;SS;7040;";"
Tito;PZ;85050;";"
Tivoli;RM;19;";"
Tizzano Val Parma;PR;43028;";"
Toano;RE;42010;";"
Tocco Caudio;BN;82030;";"
Tocco da Casauria;PE;65028;";"
Toceno;VB;28858;";"
Todi;PG;6059;";"
Toffia;RI;2039;";"
Toirano;SV;17055;";"
Tolentino;MC;62029;";"
Tolfa;RM;59;";"
Tollegno;BI;13818;";"
Tollo;CH;66010;";"
Tolmezzo;UD;33028;";"
Tolve;PZ;85017;";"
Tombolo;PD;35019;";"
Ton;TN;38010;";"
Tonadico;TN;38054;";"
Tonara;NU;8039;";"
Tonco;AT;14039;";"
Tonengo;AT;14023;";"
Tonezza del Cimone;VI;36040;";"
Tora e Piccilli;CE;81044;";"
Torano Castello;CS;87010;";"
Torano Nuovo;TE;64010;";"
Torbole Casaglia;BS;25030;";"
Torcegno;TN;38050;";"
Torchiara;SA;84076;";"
Torchiarolo;BR;72020;";"
Torella dei Lombardi;AV;83057;";"
Torella del Sannio;CB;86028;";"
Torgiano;PG;6089;";"
Torgnon;AO;11020;";"
Torino di Sangro;CH;66020;";"
Toritto;BA;70020;";"
Torlino Vimercati;CR;26017;";"
Tornaco;NO;28070;";"
Tornareccio;CH;66046;";"
Tornata;CR;26030;";"
Tornimparte;AQ;67049;";"
Torno;CO;22020;";"
Tornolo;PR;43059;";"
Toro;CB;86018;";"
Torpè;NU;8020;";"
Torraca;SA;84030;";"
Torralba;SS;7048;";"
Torrazza Coste;PV;27050;";"
Torrazza Piemonte;TO;10037;";"
Torrazzo;BI;13884;";"
Torre Annunziata;NA;80058;";"
Torre Beretti e Castellaro;PV;27030;";"
Torre Boldone;BG;24020;";"
Torre Bormida;CN;12050;";"
Torre Cajetani;FR;3010;";"
Torre Canavese;TO;10010;";"
Torre d'Arese;PV;27010;";"
Torre de' Busi;LC;23806;";"
Torre de' Negri;PV;27011;";"
Torre De' Passeri;PE;65029;";"
Torre de' Picenardi;CR;26038;";"
Torre de' Roveri;BG;24060;";"
Torre del Greco;NA;80059;";"
Torre di Mosto;VE;30020;";"
Torre di Ruggiero;CZ;88060;";"
Torre di Santa Maria;SO;23020;";"
Torre d'Isola;PV;27020;";"
Torre Le Nocelle;AV;83030;";"
Torre Mondovì;CN;12080;";"
Torre Orsaia;SA;84077;";"
Torre Pallavicina;BG;24050;";"
Torre Pellice;TO;10066;";"
Torre San Giorgio;CN;12030;";"
Torre San Patrizio;FM;63814;";"
Torre Santa Susanna;BR;72028;";"
Torreano;UD;33040;";"
Torrebelvicino;VI;36036;";"
Torrebruna;CH;66050;";"
Torrecuso;BN;82030;";"
Torreglia;PD;35038;";"
Torregrotta;ME;98040;";"
Torremaggiore;FG;71017;";"
Torrenova;ME;98070;";"
Torresina;CN;12070;";"
Torretta;PA;90040;";"
Torrevecchia Pia;PV;27010;";"
Torrevecchia Teatina;CH;66010;";"
Torri del Benaco;VR;37010;";"
Torri di Quartesolo;VI;36040;";"
Torri in Sabina;RI;2049;";"
Torriana;RN;47825;";"
Torrice;FR;3020;";"
Torricella;TA;74020;";"
Torricella del Pizzo;CR;26040;";"
Torricella in Sabina;RI;2030;";"
Torricella Peligna;CH;66019;";"
Torricella Sicura;TE;64010;";"
Torricella Verzate;PV;27050;";"
Torriglia;GE;16029;";"
Torrile;PR;43056;";"
Torrioni;AV;83010;";"
Torrita di Siena;SI;53049;";"
Torrita Tiberina;RM;60;";"
Tortolì;OG;8048;";"
Tortona;AL;15057;";"
Tortora;CS;87020;";"
Tortorella;SA;84030;";"
Tortoreto;TE;64018;";"
Tortorici;ME;98078;";"
Torviscosa;UD;33050;";"
Toscolano-Maderno;BS;25088;";"
Tossicia;TE;64049;";"
Tovo di Sant'Agata;SO;23030;";"
Tovo San Giacomo;SV;17020;";"
Trabia;PA;90019;";"
Tradate;VA;21049;";"
Tramatza;OR;9070;";"
Trambileno;TN;38068;";"
Tramonti;SA;84010;";"
Tramonti di Sopra;PN;33090;";"
Tramonti di Sotto;PN;33090;";"
Tramutola;PZ;85057;";"
Trana;TO;10090;";"
Trani;BT;76125;";"
Transacqua;TN;38054;";"
Traona;SO;23019;";"
Trapani;TP;91100;";"
Trappeto;PA;90040;";"
Trarego Viggiona;VB;28826;";"
Trasacco;AQ;67059;";"
Trasaghis;UD;33010;";"
Trasquera;VB;28868;";"
Tratalias;CI;9010;";"
Trausella;TO;10080;";"
Travacò Siccomario;PV;27020;";"
Travagliato;BS;25039;";"
Travedona-Monate;VA;21028;";"
Traversella;TO;10080;";"
Traversetolo;PR;43029;";"
Traves;TO;10070;";"
Travesio;PN;33090;";"
Travo;PC;29020;";"
Trebaseleghe;PD;35010;";"
Trebisacce;CS;87075;";"
Trecasali;PR;43010;";"
Trecase;NA;80040;";"
Trecastagni;CT;95039;";"
Trecate;NO;28069;";"
Trecchina;PZ;85049;";"
Trecenta;RO;45027;";"
Tredozio;FC;47019;";"
Treglio;CH;66030;";"
Tregnago;VR;37039;";"
Treia;MC;62010;";"
Treiso;CN;12050;";"
Tremenico;LC;23836;";"
Tremestieri Etneo;CT;95030;";"
Tremezzo;CO;22019;";"
Tremosine;BS;25010;";"
Trenta;CS;87050;";"
Trentinara;SA;84070;";"
Trentola-Ducenta;CE;81038;";"
Trenzano;BS;25030;";"
Treppo Carnico;UD;33020;";"
Treppo Grande;UD;33010;";"
Trepuzzi;LE;73019;";"
Trequanda;SI;53020;";"
Tres;TN;38010;";"
Tresana;MS;54012;";"
Trescore Balneario;BG;24069;";"
Trescore Cremasco;CR;26017;";"
Tresigallo;FE;44039;";"
Tresivio;SO;23020;";"
Tresnuraghes;OR;9079;";"
Trevenzuolo;VR;37060;";"
Trevi;PG;6039;";"
Trevi nel Lazio;FR;3010;";"
Trevico;AV;83058;";"
Treviglio;BG;24047;";"
Trevignano;TV;31040;";"
Trevignano Romano;RM;69;";"
Treville;AL;15030;";"
Treviolo;BG;24048;";"
Treviso;TV;31100;";"
Treviso Bresciano;BS;25070;";"
Trezzano Rosa;MI;20060;";"
Trezzano sul Naviglio;MI;20090;";"
Trezzo sull'Adda;MI;20056;";"
Trezzo Tinella;CN;12050;";"
Trezzone;CO;22010;";"
Tribano;PD;35020;";"
Tribiano;MI;20067;";"
Tribogna;GE;16030;";"
Tricarico;MT;75019;";"
Tricase;LE;73039;";"
Tricerro;VC;13038;";"
Tricesimo;UD;33019;";"
Trichiana;BL;32028;";"
Triei;OG;8040;";"
Triggiano;BA;70019;";"
Trigolo;CR;26018;";"
Trinità;CN;12049;";"
Trinità d'Agultu e Vignola;OT;7038;";"
Trinitapoli;BT;76015;";"
Trino;VC;13039;";"
Triora;IM;18010;";"
Tripi;ME;98060;";"
Trisobbio;AL;15070;";"
Trissino;VI;36070;";"
Triuggio;MB;20844;";"
Trivento;CB;86029;";"
Trivero;BI;13835;";"
Trivigliano;FR;3010;";"
Trivignano Udinese;UD;33050;";"
Trivigno;PZ;85018;";"
Trivolzio;PV;27020;";"
Trodena nel parco naturale;BZ;39040;";"
Trofarello;TO;10028;";"
Troia;FG;71029;";"
Troina;EN;94018;";"
Tromello;PV;27020;";"
Trontano;VB;28859;";"
Tronzano Lago Maggiore;VA;21010;";"
Tronzano Vercellese;VC;13049;";"
Tropea;VV;89861;";"
Trovo;PV;27020;";"
Truccazzano;MI;20060;";"
Tubre;BZ;39020;";"
Tuenno;TN;38019;";"
Tufara;CB;86010;";"
Tufillo;CH;66050;";"
Tufino;NA;80030;";"
Tufo;AV;83010;";"
Tuglie;LE;73058;";"
Tuili;VS;9029;";"
Tula;SS;7010;";"
Tuoro sul Trasimeno;PG;6069;";"
Turania;RI;2020;";"
Turano Lodigiano;LO;26828;";"
Turate;CO;22078;";"
Turbigo;MI;20029;";"
Turi;BA;70010;";"
Turri;VS;9020;";"
Turriaco;GO;34070;";"
Turrivalignani;PE;65020;";"
Tursi;MT;75028;";"
Tusa;ME;98079;";"
Tuscania;VT;1017;";"
Ubiale Clanezzo;BG;24010;";"
Uboldo;VA;21040;";"
Ucria;ME;98060;";"
Udine;UD;33100;";"
Ugento;LE;73059;";"
Uggiano La Chiesa;LE;73020;";"
Uggiate-Trevano;CO;22029;";"
Ulà Tirso;OR;9080;";"
Ulassai;OG;8040;";"
Ultimo;BZ;39016;";"
Umbertide;PG;6019;";"
Umbriatico;KR;88823;";"
Urago d'Oglio;BS;25030;";"
Uras;OR;9099;";"
Urbana;PD;35040;";"
Urbania;PU;61049;";"
Urbe;SV;17048;";"
Urbino;PU;61029;";"
Urbisaglia;MC;62010;";"
Urgnano;BG;24059;";"
Uri;SS;7040;";"
Ururi;CB;86049;";"
Urzulei;OG;8040;";"
Uscio;GE;16030;";"
Usellus;OR;9090;";"
Usini;SS;7049;";"
Usmate Velate;MB;20865;";"
Ussana;CA;9020;";"
Ussaramanna;VS;9020;";"
Ussassai;OG;8040;";"
Usseaux;TO;10060;";"
Usseglio;TO;10070;";"
Ussita;MC;62039;";"
Ustica;PA;90010;";"
Uta;CA;9010;";"
Uzzano;PT;51010;";"
Vaccarizzo Albanese;CS;87060;";"
Vacone;RI;2040;";"
Vacri;CH;66010;";"
Vadena;BZ;39051;";"
Vado Ligure;SV;17047;";"
Vagli Sotto;LU;55030;";"
Vaglia;FI;50036;";"
Vaglio Basilicata;PZ;85010;";"
Vaglio Serra;AT;14049;";"
Vaiano;PO;59021;";"
Vaiano Cremasco;CR;26010;";"
Vaie;TO;10050;";"
Vailate;CR;26019;";"
Vairano Patenora;CE;81058;";"
Vajont;PN;33080;";"
Val della Torre;TO;10040;";"
Val di Nizza;PV;27050;";"
Val di Vizze;BZ;39049;";"
Val Masino;SO;23010;";"
Val Rezzo;CO;22010;";"
Valbondione;BG;24020;";"
Valbrembo;BG;24030;";"
Valbrevenna;GE;16010;";"
Valbrona;CO;22039;";"
Valda;TN;38030;";"
Valdagno;VI;36078;";"
Valdaora;BZ;39030;";"
Valdastico;VI;36040;";"
Valdengo;BI;13855;";"
Valderice;TP;91019;";"
Valdidentro;SO;23038;";"
Valdieri;CN;12010;";"
Valdina;ME;98040;";"
Valdisotto;SO;23030;";"
Valdobbiadene;TV;31049;";"
Valduggia;VC;13018;";"
Valeggio;PV;27020;";"
Valeggio sul Mincio;VR;37067;";"
Valentano;VT;1018;";"
Valenza;AL;15048;";"
Valenzano;BA;70010;";"
Valera Fratta;LO;26859;";"
Valfabbrica;PG;6029;";"
Valfenera;AT;14017;";"
Valfloriana;TN;38040;";"
Valfurva;SO;23030;";"
Valganna;VA;21039;";"
Valgioie;TO;10094;";"
Valgoglio;BG;24020;";"
Valgrana;CN;12020;";"
Valgreghentino;LC;23857;";"
Valgrisenche;AO;11010;";"
Valguarnera Caropepe;EN;94019;";"
Vallada Agordina;BL;32020;";"
Vallanzengo;BI;13847;";"
Vallarsa;TN;38060;";"
Vallata;AV;83059;";"
Valle Agricola;CE;81010;";"
Valle Aurina;BZ;39030;";"
Valle Castellana;TE;64010;";"
Valle dell'Angelo;SA;84070;";"
Valle di Cadore;BL;32040;";"
Valle di Casies;BZ;39030;";"
Valle di Maddaloni;CE;81020;";"
Valle Lomellina;PV;27020;";"
Valle Mosso;BI;13825;";"
Valle Salimbene;PV;27010;";"
Valle San Nicolao;BI;13847;";"
Vallebona;IM;18012;";"
Vallecorsa;FR;3020;";"
Vallecrosia;IM;18019;";"
Valledolmo;PA;90029;";"
Valledoria;SS;7039;";"
Vallefiorita;CZ;88050;";"
Vallelonga;VV;89821;";"
Vallelunga Pratameno;CL;93010;";"
Vallemaio;FR;3040;";"
Vallepietra;RM;20;";"
Vallerano;VT;1030;";"
Vallermosa;CA;9010;";"
Vallerotonda;FR;3040;";"
Vallesaccarda;AV;83050;";"
Valleve;BG;24010;";"
Valli del Pasubio;VI;36030;";"
Vallinfreda;RM;20;";"
Vallio Terme;BS;25080;";"
Vallo della Lucania;SA;84078;";"
Vallo di Nera;PG;6040;";"
Vallo Torinese;TO;10070;";"
Valloriate;CN;12010;";"
Valmacca;AL;15040;";"
Valmadrera;LC;23868;";"
Valmala;CN;12020;";"
Valmontone;RM;38;";"
